StockPrice,Strike,LastPrice,ImpliedVolatility,Maturity
225.1199951171875,5.0,0.01,15.75000015625,0.0
225.1199951171875,10.0,0.01,0.500005,0.0
225.1199951171875,15.0,0.01,0.500005,0.0
225.1199951171875,20.0,0.01,0.500005,0.0
225.1199951171875,25.0,0.01,8.75000453125,0.0
225.1199951171875,30.0,0.01,8.125004921875,0.0
225.1199951171875,40.0,0.01,7.00000125,0.0
225.1199951171875,45.0,0.01,6.500001875000001,0.0
225.1199951171875,50.0,0.01,0.500005,0.0
225.1199951171875,55.0,0.01,0.500005,0.0
225.1199951171875,60.0,0.01,0.500005,0.0
225.1199951171875,65.0,0.01,0.500005,0.0
225.1199951171875,70.0,0.01,0.500005,0.0
225.1199951171875,75.0,0.01,0.500005,0.0
225.1199951171875,80.0,0.01,0.500005,0.0
225.1199951171875,85.0,0.01,0.500005,0.0
225.1199951171875,90.0,0.01,0.500005,0.0
225.1199951171875,95.0,0.01,0.500005,0.0
225.1199951171875,100.0,0.01,0.500005,0.0
225.1199951171875,105.0,0.01,0.500005,0.0
225.1199951171875,110.0,0.01,0.500005,0.0
225.1199951171875,115.0,0.01,0.500005,0.0
225.1199951171875,120.0,0.01,0.500005,0.0
225.1199951171875,125.0,0.01,1.000005,0.0
225.1199951171875,130.0,0.04,0.500005,0.0
225.1199951171875,135.0,0.01,0.500005,0.0
225.1199951171875,140.0,0.01,0.500005,0.0
225.1199951171875,145.0,0.01,0.500005,0.0
225.1199951171875,150.0,0.01,0.500005,0.0
225.1199951171875,155.0,0.01,0.500005,0.0
225.1199951171875,160.0,0.01,0.500005,0.0
225.1199951171875,165.0,0.01,0.500005,0.0
225.1199951171875,170.0,0.01,0.500005,0.0
225.1199951171875,175.0,0.01,0.500005,0.0
225.1199951171875,180.0,0.01,0.500005,0.0
225.1199951171875,185.0,0.01,0.500005,0.0
225.1199951171875,190.0,0.01,0.500005,0.0
225.1199951171875,192.5,0.01,0.500005,0.0
225.1199951171875,195.0,0.01,0.500005,0.0
225.1199951171875,197.5,0.01,0.500005,0.0
225.1199951171875,200.0,0.01,0.2500075,0.0
225.1199951171875,202.5,0.01,0.2500075,0.0
225.1199951171875,205.0,0.03,0.2500075,0.0
225.1199951171875,207.5,0.02,0.2500075,0.0
225.1199951171875,210.0,0.04,0.2500075,0.0
225.1199951171875,212.5,0.03,0.12500875,0.0
225.1199951171875,215.0,0.04,0.12500875,0.0
225.1199951171875,217.5,0.09,0.12500875,0.0
225.1199951171875,220.0,0.18,0.062509375,0.0
225.1199951171875,222.5,0.51,0.0312596875,0.0
225.1199951171875,225.0,1.32,0.0039162109375,0.0
225.1199951171875,227.5,2.8,1.0000000000000003e-05,0.0
225.1199951171875,230.0,4.8,1.0000000000000003e-05,0.0
