ticker, dateStart, priceBought, volume, posReturn, posLength
GOOGL, 26/10/2024, 1510.00, 10, 0.0, 1.0
AMZN, 27/10/2024, 3200.50, 5, 0.0, 1.0
NFLX, 30/10/2024, 550.75, 8, 0.0, 1.0
WAB, 01/11/2024, 420000.00, 1, 0.0, 1.0
V, 02/11/2024, 225.00, 50, 0.0, 1.0
UNH, 04/11/2024, 400.25, 12, 0.0, 1.0
PEP, 08/11/2024, 135.15, 22, 0.0, 1.0
XOM, 11/11/2024, 63.85, 30, 0.0, 1.0
MRK, 12/11/2024, 75.15, 15, 0.0, 1.0
NKE, 13/11/2024, 150.00, 20, 0.0, 1.0
VZ, 14/11/2024, 60.00, 25, 0.0, 1.0
AMD, 15/11/2024, 90.55, 30, 0.0, 1.0
IBM, 17/11/2024, 130.75, 12, 0.0, 1.0
NOW, 19/11/2024, 600.00, 8, 0.0, 1.0
HON, 24/11/2024, 220.80, 5, 0.0, 1.0
